Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2007-07-16,4835.0,Sockeye,54.075,21.199,High,10020.0
2007-07-16,4835.0,Sockeye,54.075,-3.439,Low,10020.0
2007-07-16,4835.0,Sockeye,54.075,21.709,High,10020.0
2007-07-16,4835.0,Sockeye,54.075,3.077,Low,10020.0
2007-07-15,3821.0,Sockeye,53.921,21.921,High,9919.0
2007-07-15,3821.0,Sockeye,53.921,21.062,High,9919.0
2007-07-15,3821.0,Sockeye,53.921,-3.882,Low,9919.0
2007-07-14,5458.0,Sockeye,53.679,3.794,Low,6443.0
2007-07-14,5458.0,Sockeye,53.679,21.805,High,6443.0
2007-07-14,5458.0,Sockeye,53.679,20.656,High,6443.0
2007-07-14,5458.0,Sockeye,53.679,-3.822,Low,6443.0
2007-07-13,2101.0,Sockeye,53.554,19.982,High,3992.0
2007-07-13,2101.0,Sockeye,53.554,-3.281,Low,3992.0
2007-07-13,2101.0,Sockeye,53.554,21.43,High,3992.0
2007-07-13,2101.0,Sockeye,53.554,4.716,Low,3992.0
2007-07-12,2022.0,Sockeye,53.508,20.911,High,7102.0
2007-07-12,2022.0,Sockeye,53.508,-2.31,Low,7102.0
2007-07-12,2022.0,Sockeye,53.508,19.055,High,7102.0
2007-07-12,2022.0,Sockeye,53.508,5.68,Low,7102.0
2007-07-11,6517.0,Sockeye,53.408,17.961,High,6467.0
2007-07-11,6517.0,Sockeye,53.408,-1.019,Low,6467.0
2007-07-11,6517.0,Sockeye,53.408,20.408,High,6467.0
2007-07-11,6517.0,Sockeye,53.408,6.451,Low,6467.0
2007-07-10,2927.0,Sockeye,53.104,6.736,Low,5473.0
2007-07-10,2927.0,Sockeye,53.104,16.919,High,5473.0
2007-07-10,2927.0,Sockeye,53.104,0.388,Low,5473.0
2007-07-10,2927.0,Sockeye,53.104,20.085,High,5473.0
2007-07-09,5951.0,Sockeye,52.929,20.025,High,12626.0
2007-07-09,5951.0,Sockeye,52.929,16.293,High,12626.0
2007-07-09,5951.0,Sockeye,52.929,1.624,Low,12626.0
2007-07-09,5951.0,Sockeye,52.929,6.26,Low,12626.0
2007-07-08,9179.0,Sockeye,52.617,16.411,High,11623.0
2007-07-08,9179.0,Sockeye,52.617,2.444,Low,11623.0
2007-07-08,9179.0,Sockeye,52.617,4.946,Low,11623.0
2007-07-07,5395.0,Sockeye,52.417,17.26,High,7629.0
2007-07-07,5395.0,Sockeye,52.417,2.824,Low,7629.0
2007-07-07,5395.0,Sockeye,52.417,3.056,Low,7629.0
2007-07-07,5395.0,Sockeye,52.417,20.166,High,7629.0
2007-07-06,1729.0,Sockeye,52.088,1.036,Low,4799.0
2007-07-06,1729.0,Sockeye,52.088,18.478,High,4799.0
2007-07-06,1729.0,Sockeye,52.088,2.978,Low,4799.0
2007-07-06,1729.0,Sockeye,52.088,20.369,High,4799.0
2007-07-05,1695.0,Sockeye,51.892,20.512,High,4165.0
2007-07-05,1695.0,Sockeye,51.892,-0.738,Low,4165.0
2007-07-05,1695.0,Sockeye,51.892,19.633,High,4165.0
2007-07-05,1695.0,Sockeye,51.892,3.158,Low,4165.0
2007-07-04,3332.0,Sockeye,51.871,3.512,Low,3833.0
2007-07-04,3332.0,Sockeye,51.871,20.447,High,3833.0
2007-07-04,3332.0,Sockeye,51.871,-2.036,Low,3833.0
2007-07-04,3332.0,Sockeye,51.871,20.533,High,3833.0
2007-07-03,1711.0,Sockeye,51.646,4.08,Low,5695.0
2007-07-03,1711.0,Sockeye,51.646,20.414,High,5695.0
2007-07-03,1711.0,Sockeye,51.646,-2.763,Low,5695.0
2007-07-03,1711.0,Sockeye,51.646,20.818,High,5695.0
2007-07-02,3922.0,Sockeye,51.438,20.163,High,6659.0
2007-07-02,3922.0,Sockeye,51.438,-2.937,Low,6659.0
2007-07-02,3922.0,Sockeye,51.438,20.771,High,6659.0
2007-07-02,3922.0,Sockeye,51.438,4.826,Low,6659.0
2007-07-01,2165.0,Sockeye,51.454,19.791,High,5530.0
2007-07-01,2165.0,Sockeye,51.454,-2.653,Low,5530.0
2007-07-01,2165.0,Sockeye,51.454,20.409,High,5530.0
2007-06-30,854.0,Sockeye,51.412,5.67,Low,
2007-06-30,854.0,Sockeye,51.412,19.308,High,
2007-06-30,854.0,Sockeye,51.412,-2.037,Low,
2007-06-30,854.0,Sockeye,51.412,19.862,High,
2007-06-29,1147.0,Sockeye,50.979,18.713,High,
2007-06-29,1147.0,Sockeye,50.979,6.514,Low,
2007-06-29,1147.0,Sockeye,50.979,-1.202,Low,
2007-06-29,1147.0,Sockeye,50.979,19.254,High,
2007-06-28,5734.0,Sockeye,50.742,7.254,Low,
2007-06-28,5734.0,Sockeye,50.742,18.002,High,
2007-06-28,5734.0,Sockeye,50.742,-0.227,Low,
2007-06-28,5734.0,Sockeye,50.742,18.681,High,
2007-06-27,2682.0,Sockeye,50.404,0.846,Low,
2007-06-27,2682.0,Sockeye,50.404,18.205,High,
2007-06-27,2682.0,Sockeye,50.404,17.182,High,
2007-06-27,2682.0,Sockeye,50.404,7.791,Low,
2007-06-26,1318.0,Sockeye,50.15,8.03,Low,
2007-06-26,1318.0,Sockeye,50.15,16.297,High,
2007-06-26,1318.0,Sockeye,50.15,1.988,Low,
2007-06-26,1318.0,Sockeye,50.15,17.871,High,
2007-06-25,2913.0,Sockeye,49.971,7.878,Low,
2007-06-25,2913.0,Sockeye,49.971,15.475,High,
2007-06-25,2913.0,Sockeye,49.971,3.139,Low,
2007-06-25,2913.0,Sockeye,49.971,17.72,High,
2007-06-24,2870.0,Sockeye,50.088,14.945,High,
2007-06-24,2870.0,Sockeye,50.088,17.793,High,
2007-06-24,2870.0,Sockeye,50.088,4.16,Low,
2007-06-24,2870.0,Sockeye,50.088,7.239,Low,
2007-06-23,4786.0,Sockeye,50.15,6.066,Low,
2007-06-23,4786.0,Sockeye,50.15,14.967,High,
2007-06-23,4786.0,Sockeye,50.15,4.847,Low,
2007-06-22,3704.0,Sockeye,50.042,4.429,Low,
2007-06-22,3704.0,Sockeye,50.042,15.638,High,
2007-06-22,3704.0,Sockeye,50.042,5.062,Low,
2007-06-22,3704.0,Sockeye,50.042,18.101,High,
2007-06-21,2610.0,Sockeye,49.742,18.6,High,
2007-06-21,2610.0,Sockeye,49.742,2.514,Low,
2007-06-21,2610.0,Sockeye,49.742,16.813,High,
2007-06-21,2610.0,Sockeye,49.742,4.866,Low,
2007-06-20,2474.0,Sockeye,49.312,19.203,High,
2007-06-20,2474.0,Sockeye,49.312,0.545,Low,
2007-06-20,2474.0,Sockeye,49.312,18.229,High,
2007-06-20,2474.0,Sockeye,49.312,4.467,Low,
2007-06-19,2335.0,Sockeye,48.95,-1.282,Low,
2007-06-19,2335.0,Sockeye,48.95,19.808,High,
2007-06-19,2335.0,Sockeye,48.95,19.647,High,
2007-06-19,2335.0,Sockeye,48.95,4.08,Low,
2007-06-18,2608.0,Sockeye,48.6,20.328,High,
2007-06-18,2608.0,Sockeye,48.6,-2.817,Low,
2007-06-18,2608.0,Sockeye,48.6,20.9,High,
2007-06-18,2608.0,Sockeye,48.6,3.844,Low,
2007-06-17,3062.0,Sockeye,48.3,3.812,Low,
2007-06-17,3062.0,Sockeye,48.3,20.698,High,
2007-06-17,3062.0,Sockeye,48.3,21.884,High,
2007-06-17,3062.0,Sockeye,48.3,-3.953,Low,
2007-06-16,5055.0,Sockeye,47.967,20.865,High,
2007-06-16,5055.0,Sockeye,47.967,-4.611,Low,
2007-06-16,5055.0,Sockeye,47.967,22.53,High,
2007-06-16,5055.0,Sockeye,47.967,3.96,Low,
2007-06-15,4442.0,Sockeye,47.733,22.799,High,
2007-06-15,4442.0,Sockeye,47.733,20.784,High,
2007-06-15,4442.0,Sockeye,47.733,-4.731,Low,
2006-08-18,828.0,Sockeye,55.258,8.737,Low,43833.0
2006-08-18,828.0,Sockeye,55.258,16.397,High,43833.0
2006-08-18,828.0,Sockeye,55.258,2.166,Low,43833.0
2006-08-18,828.0,Sockeye,55.258,18.053,High,43833.0
2006-08-17,2718.0,Sockeye,55.488,15.91,High,43874.0
2006-08-17,2718.0,Sockeye,55.488,2.348,Low,43874.0
2006-08-17,2718.0,Sockeye,55.488,8.57,Low,43874.0
2006-08-16,3392.0,Sockeye,55.404,19.082,High,48630.0
2006-08-16,3392.0,Sockeye,55.404,6.948,Low,48630.0
2006-08-16,3392.0,Sockeye,55.404,16.583,High,48630.0
2006-08-16,3392.0,Sockeye,55.404,1.671,Low,48630.0
2006-08-15,4585.0,Sockeye,55.275,20.584,High,41903.0
2006-08-15,4585.0,Sockeye,55.275,4.365,Low,41903.0
2006-08-15,4585.0,Sockeye,55.275,18.199,High,41903.0
2006-08-15,4585.0,Sockeye,55.275,0.543,Low,41903.0
2006-08-14,3723.0,Sockeye,55.3,22.005,High,26974.0
2006-08-14,3723.0,Sockeye,55.3,1.539,Low,26974.0
2006-08-14,3723.0,Sockeye,55.3,-0.448,Low,26974.0
2006-08-14,3723.0,Sockeye,55.3,20.15,High,26974.0
2006-08-13,6290.0,Sockeye,55.425,-1.025,Low,28378.0
2006-08-13,6290.0,Sockeye,55.425,21.905,High,28378.0
2006-08-13,6290.0,Sockeye,55.425,-0.898,Low,28378.0
2006-08-13,6290.0,Sockeye,55.425,23.004,High,28378.0
2006-08-12,6259.0,Sockeye,55.342,23.441,High,32855.0
2006-08-12,6259.0,Sockeye,55.342,-2.998,Low,32855.0
2006-08-12,6259.0,Sockeye,55.342,23.116,High,32855.0
2006-08-12,6259.0,Sockeye,55.342,-0.638,Low,32855.0
2006-08-11,5470.0,Sockeye,55.321,23.315,High,20004.0
2006-08-11,5470.0,Sockeye,55.321,-4.181,Low,20004.0
2006-08-11,5470.0,Sockeye,55.321,23.606,High,20004.0
2006-08-11,5470.0,Sockeye,55.321,0.323,Low,20004.0
2006-08-10,3453.0,Sockeye,55.246,23.341,High,14721.0
2006-08-10,3453.0,Sockeye,55.246,-4.506,Low,14721.0
2006-08-10,3453.0,Sockeye,55.246,22.71,High,14721.0
2006-08-09,3549.0,Sockeye,55.512,1.847,Low,18058.0
2006-08-09,3549.0,Sockeye,55.512,21.751,High,18058.0
2006-08-09,3549.0,Sockeye,55.512,-4.025,Low,18058.0
2006-08-09,3549.0,Sockeye,55.512,22.416,High,18058.0
2006-08-08,2503.0,Sockeye,55.592,3.728,Low,18917.0
2006-08-08,2503.0,Sockeye,55.592,20.555,High,18917.0
2006-08-08,2503.0,Sockeye,55.592,-2.88,Low,18917.0
2006-08-08,2503.0,Sockeye,55.592,21.029,High,18917.0
2006-08-07,2705.0,Sockeye,55.367,5.73,Low,29977.0
2006-08-07,2705.0,Sockeye,55.367,-1.272,Low,29977.0
2006-08-07,2705.0,Sockeye,55.367,19.212,High,29977.0
2006-08-07,2705.0,Sockeye,55.367,19.452,High,29977.0
2006-08-06,4001.0,Sockeye,55.296,0.57,Low,41705.0
2006-08-06,4001.0,Sockeye,55.296,17.785,High,41705.0
2006-08-06,4001.0,Sockeye,55.296,17.997,High,41705.0
2006-08-06,4001.0,Sockeye,55.296,7.609,Low,41705.0
2006-08-05,5631.0,Sockeye,55.086,9.101,Low,64420.0
2006-08-05,5631.0,Sockeye,55.086,16.351,High,64420.0
2006-08-05,5631.0,Sockeye,55.086,2.388,Low,64420.0
2006-08-05,5631.0,Sockeye,55.086,16.999,High,64420.0
2006-08-04,10429.0,Sockeye,55.512,15.096,High,60613.0
2006-08-04,10429.0,Sockeye,55.512,16.733,High,60613.0
2006-08-04,10429.0,Sockeye,55.512,3.877,Low,60613.0
2006-08-04,10429.0,Sockeye,55.512,9.871,Low,60613.0
2006-08-03,8700.0,Sockeye,55.821,9.524,Low,56983.0
2006-08-03,8700.0,Sockeye,55.821,14.406,High,56983.0
2006-08-03,8700.0,Sockeye,55.821,4.701,Low,56983.0
2006-08-02,13331.0,Sockeye,56.042,17.161,High,67842.0
2006-08-02,13331.0,Sockeye,56.042,8.032,Low,67842.0
2006-08-02,13331.0,Sockeye,56.042,14.632,High,67842.0
2006-08-02,13331.0,Sockeye,56.042,4.728,Low,67842.0
2006-08-01,12119.0,Sockeye,55.988,6.015,Low,82851.0
2006-08-01,12119.0,Sockeye,55.988,4.243,Low,82851.0
2006-08-01,12119.0,Sockeye,55.988,15.655,High,82851.0
2006-08-01,12119.0,Sockeye,55.988,17.93,High,82851.0
2006-07-31,13426.0,Sockeye,55.887,18.78,High,67965.0
2006-07-31,13426.0,Sockeye,55.887,3.912,Low,67965.0
2006-07-31,13426.0,Sockeye,55.887,17.019,High,67965.0
2006-07-31,13426.0,Sockeye,55.887,3.642,Low,67965.0
2006-07-30,11326.0,Sockeye,55.667,19.557,High,81619.0
2006-07-30,11326.0,Sockeye,55.667,1.956,Low,81619.0
2006-07-30,11326.0,Sockeye,55.667,18.347,High,81619.0
2006-07-30,11326.0,Sockeye,55.667,3.174,Low,81619.0
2006-07-29,30669.0,Sockeye,55.783,2.963,Low,94354.0
2006-07-29,30669.0,Sockeye,55.783,0.306,Low,94354.0
2006-07-29,30669.0,Sockeye,55.783,19.431,High,94354.0
2006-07-29,30669.0,Sockeye,55.783,20.153,High,94354.0
2006-07-28,19818.0,Sockeye,55.817,20.511,High,83077.0
2006-07-28,19818.0,Sockeye,55.817,-0.946,Low,83077.0
2006-07-28,19818.0,Sockeye,55.817,20.181,High,83077.0
2006-07-28,19818.0,Sockeye,55.817,3.053,Low,83077.0
2006-07-27,4222.0,Sockeye,55.637,20.626,High,79163.0
2006-07-27,4222.0,Sockeye,55.637,-1.777,Low,79163.0
2006-07-27,4222.0,Sockeye,55.637,20.588,High,79163.0
2006-07-27,4222.0,Sockeye,55.637,3.431,Low,79163.0
2006-07-26,4056.0,Sockeye,55.354,20.527,High,117851.0
2006-07-26,4056.0,Sockeye,55.354,-2.218,Low,117851.0
2006-07-26,4056.0,Sockeye,55.354,20.696,High,117851.0
2006-07-26,4056.0,Sockeye,55.354,4.053,Low,117851.0
2006-07-25,5191.0,Sockeye,55.171,20.249,High,71509.0
2006-07-25,5191.0,Sockeye,55.171,-2.318,Low,71509.0
2006-07-25,5191.0,Sockeye,55.171,20.574,High,71509.0
2006-07-24,2682.0,Sockeye,55.321,4.854,Low,61765.0
2006-07-24,2682.0,Sockeye,55.321,19.803,High,61765.0
2006-07-24,2682.0,Sockeye,55.321,-2.115,Low,61765.0
2006-07-24,2682.0,Sockeye,55.321,20.293,High,61765.0
2006-07-23,3027.0,Sockeye,55.429,19.927,High,47696.0
2006-07-23,3027.0,Sockeye,55.429,5.755,Low,47696.0
2006-07-23,3027.0,Sockeye,55.429,19.173,High,47696.0
2006-07-23,3027.0,Sockeye,55.429,-1.626,Low,47696.0
2006-07-22,2967.0,Sockeye,55.542,6.638,Low,45539.0
2006-07-22,2967.0,Sockeye,55.542,18.341,High,45539.0
2006-07-22,2967.0,Sockeye,55.542,-0.862,Low,45539.0
2006-07-22,2967.0,Sockeye,55.542,19.572,High,45539.0
2006-07-21,3452.0,Sockeye,55.65,7.303,Low,21602.0
2006-07-21,3452.0,Sockeye,55.65,17.359,High,21602.0
2006-07-21,3452.0,Sockeye,55.65,0.105,Low,21602.0
2006-07-21,3452.0,Sockeye,55.65,19.375,High,21602.0
2006-07-20,2689.0,Sockeye,55.767,16.475,High,10270.0
2006-07-20,2689.0,Sockeye,55.767,1.083,Low,10270.0
2006-07-20,2689.0,Sockeye,55.767,19.497,High,10270.0
2006-07-20,2689.0,Sockeye,55.767,7.431,Low,10270.0
2006-07-19,5147.0,Sockeye,55.771,6.684,Low,8202.0
2006-07-19,5147.0,Sockeye,55.771,16.139,High,8202.0
2006-07-19,5147.0,Sockeye,55.771,1.776,Low,8202.0
2006-07-18,3433.0,Sockeye,55.691,19.972,High,12142.0
2006-07-18,3433.0,Sockeye,55.691,1.988,Low,12142.0
2006-07-18,3433.0,Sockeye,55.691,16.683,High,12142.0
2006-07-18,3433.0,Sockeye,55.691,4.985,Low,12142.0
2006-07-17,4602.0,Sockeye,55.487,20.64,High,20746.0
2006-07-17,4602.0,Sockeye,55.487,1.829,Low,20746.0
2006-07-17,4602.0,Sockeye,55.487,17.983,High,20746.0
2006-07-17,4602.0,Sockeye,55.487,2.663,Low,20746.0
2006-07-16,13446.0,Sockeye,55.417,1.619,Low,17787.0
2006-07-16,13446.0,Sockeye,55.417,19.587,High,17787.0
2006-07-16,13446.0,Sockeye,55.417,0.222,Low,17787.0
2006-07-16,13446.0,Sockeye,55.417,21.267,High,17787.0
2006-07-15,14720.0,Sockeye,55.4,1.654,Low,5424.0
2006-07-15,14720.0,Sockeye,55.4,21.037,High,5424.0
2006-07-15,14720.0,Sockeye,55.4,21.674,High,5424.0
2006-07-15,14720.0,Sockeye,55.4,-1.91,Low,5424.0
2006-07-14,4510.0,Sockeye,55.3,-3.453,Low,2559.0
2006-07-14,4510.0,Sockeye,55.3,22.027,High,2559.0
2006-07-14,4510.0,Sockeye,55.3,2.084,Low,2559.0
2006-07-14,4510.0,Sockeye,55.3,21.783,High,2559.0
2006-07-13,2548.0,Sockeye,55.133,21.589,High,3506.0
2006-07-13,2548.0,Sockeye,55.133,-4.267,Low,3506.0
2006-07-13,2548.0,Sockeye,55.133,22.423,High,3506.0
2006-07-13,2548.0,Sockeye,55.133,2.912,Low,3506.0
2006-07-12,2314.0,Sockeye,54.708,21.134,High,2459.0
2006-07-12,2314.0,Sockeye,54.708,-4.347,Low,2459.0
2006-07-12,2314.0,Sockeye,54.708,22.236,High,2459.0
2006-07-12,2314.0,Sockeye,54.708,4.039,Low,2459.0
2006-07-11,2979.0,Sockeye,54.55,-3.789,Low,3860.0
2006-07-11,2979.0,Sockeye,54.55,21.579,High,3860.0
2006-07-11,2979.0,Sockeye,54.55,20.47,High,3860.0
2006-07-10,8201.0,Sockeye,54.217,5.309,Low,5402.0
2006-07-10,8201.0,Sockeye,54.217,19.64,High,5402.0
2006-07-10,8201.0,Sockeye,54.217,-2.745,Low,5402.0
2006-07-10,8201.0,Sockeye,54.217,20.63,High,5402.0
2006-07-09,5800.0,Sockeye,53.733,19.584,High,4790.0
2006-07-09,5800.0,Sockeye,53.733,-1.384,Low,4790.0
2006-07-09,5800.0,Sockeye,53.733,6.546,Low,4790.0
2006-07-09,5800.0,Sockeye,53.733,18.674,High,4790.0
2006-07-08,3243.0,Sockeye,53.358,0.142,Low,3815.0
2006-07-08,3243.0,Sockeye,53.358,17.603,High,3815.0
2006-07-08,3243.0,Sockeye,53.358,18.623,High,3815.0
2006-07-08,3243.0,Sockeye,53.358,7.584,Low,3815.0
2006-07-07,5081.0,Sockeye,53.439,8.269,Low,4464.0
2006-07-07,5081.0,Sockeye,53.439,16.484,High,4464.0
2006-07-07,5081.0,Sockeye,53.439,1.698,Low,4464.0
2006-07-07,5081.0,Sockeye,53.439,17.889,High,4464.0
2006-07-06,5371.0,Sockeye,53.457,17.471,High,4454.0
2006-07-06,5371.0,Sockeye,53.457,8.457,Low,4454.0
2006-07-06,5371.0,Sockeye,53.457,15.445,High,4454.0
2006-07-06,5371.0,Sockeye,53.457,3.153,Low,4454.0
2006-07-05,6325.0,Sockeye,53.387,8.026,Low,3705.0
2006-07-05,6325.0,Sockeye,53.387,14.72,High,3705.0
2006-07-05,6325.0,Sockeye,53.387,4.344,Low,3705.0
2006-07-05,6325.0,Sockeye,53.387,17.4,High,3705.0
2006-07-04,7393.0,Sockeye,53.2,5.101,Low,3364.0
2006-07-04,7393.0,Sockeye,53.2,6.946,Low,3364.0
2006-07-04,7393.0,Sockeye,53.2,14.576,High,3364.0
2006-07-03,5621.0,Sockeye,52.846,17.637,High,3207.0
2006-07-03,5621.0,Sockeye,52.846,5.359,Low,3207.0
2006-07-03,5621.0,Sockeye,52.846,15.101,High,3207.0
2006-07-03,5621.0,Sockeye,52.846,5.375,Low,3207.0
2006-07-02,5862.0,Sockeye,52.442,5.242,Low,3477.0
2006-07-02,5862.0,Sockeye,52.442,3.582,Low,3477.0
2006-07-02,5862.0,Sockeye,52.442,16.113,High,3477.0
2006-07-02,5862.0,Sockeye,52.442,18.086,High,3477.0
2006-07-01,2438.0,Sockeye,52.146,18.626,High,2205.0
2006-07-01,2438.0,Sockeye,52.146,1.81,Low,2205.0
2006-07-01,2438.0,Sockeye,52.146,17.314,High,2205.0
2006-07-01,2438.0,Sockeye,52.146,4.966,Low,2205.0
2006-06-30,2948.0,Sockeye,51.85,4.715,Low,
2006-06-30,2948.0,Sockeye,51.85,19.151,High,
2006-06-30,2948.0,Sockeye,51.85,0.226,Low,
2006-06-30,2948.0,Sockeye,51.85,18.463,High,
2006-06-29,7790.0,Sockeye,51.796,19.586,High,
2006-06-29,7790.0,Sockeye,51.796,-1.078,Low,
2006-06-29,7790.0,Sockeye,51.796,19.432,High,
2006-06-29,7790.0,Sockeye,51.796,4.592,Low,
2006-06-28,7202.0,Sockeye,51.521,20.18,High,
2006-06-28,7202.0,Sockeye,51.521,4.631,Low,
2006-06-28,7202.0,Sockeye,51.521,19.889,High,
2006-06-28,7202.0,Sockeye,51.521,-2.066,Low,
2006-06-27,8009.0,Sockeye,51.121,20.717,High,
2006-06-27,8009.0,Sockeye,51.121,-2.739,Low,
2006-06-27,8009.0,Sockeye,51.121,4.81,Low,
2006-06-27,8009.0,Sockeye,51.121,20.039,High,
2006-06-26,7517.0,Sockeye,50.942,20.023,High,
2006-06-26,7517.0,Sockeye,50.942,-3.101,Low,
2006-06-26,7517.0,Sockeye,50.942,21.069,High,
2006-06-25,6761.0,Sockeye,50.771,21.249,High,
2006-06-25,6761.0,Sockeye,50.771,5.069,Low,
2006-06-25,6761.0,Sockeye,50.771,19.821,High,
2006-06-25,6761.0,Sockeye,50.771,-3.135,Low,
2006-06-24,4586.0,Sockeye,50.292,5.329,Low,
2006-06-24,4586.0,Sockeye,50.292,19.414,High,
2006-06-24,4586.0,Sockeye,50.292,-2.803,Low,
2006-06-24,4586.0,Sockeye,50.292,21.259,High,
2006-06-23,4240.0,Sockeye,49.958,18.799,High,
2006-06-23,4240.0,Sockeye,49.958,-2.068,Low,
2006-06-23,4240.0,Sockeye,49.958,21.101,High,
2006-06-23,4240.0,Sockeye,49.958,5.496,Low,
2006-06-22,4469.0,Sockeye,49.796,18.03,High,
2006-06-22,4469.0,Sockeye,49.796,-0.94,Low,
2006-06-22,4469.0,Sockeye,49.796,20.804,High,
2006-06-22,4469.0,Sockeye,49.796,5.469,Low,
2006-06-21,5731.0,Sockeye,49.692,17.266,High,
2006-06-21,5731.0,Sockeye,49.692,5.135,Low,
2006-06-21,5731.0,Sockeye,49.692,0.468,Low,
2006-06-21,5731.0,Sockeye,49.692,20.44,High,
2006-06-20,3701.0,Sockeye,49.443,4.394,Low,
2006-06-20,3701.0,Sockeye,49.443,16.778,High,
2006-06-20,3701.0,Sockeye,49.443,1.916,Low,
2006-06-20,3701.0,Sockeye,49.443,20.112,High,
2006-06-19,2917.0,Sockeye,49.2,16.844,High,
2006-06-19,2917.0,Sockeye,49.2,3.207,Low,
2006-06-19,2917.0,Sockeye,49.2,3.103,Low,
2006-06-18,1943.0,Sockeye,48.996,19.903,High,
2006-06-18,1943.0,Sockeye,48.996,1.662,Low,
2006-06-18,1943.0,Sockeye,48.996,17.542,High,
2006-06-18,1943.0,Sockeye,48.996,3.83,Low,
2006-06-17,2180.0,Sockeye,48.792,19.837,High,
2006-06-17,2180.0,Sockeye,48.792,-0.014,Low,
2006-06-17,2180.0,Sockeye,48.792,18.666,High,
2006-06-17,2180.0,Sockeye,48.792,4.153,Low,
2006-06-16,2099.0,Sockeye,48.533,19.863,High,
2006-06-16,2099.0,Sockeye,48.533,4.302,Low,
2006-06-16,2099.0,Sockeye,48.533,19.876,High,
2006-06-16,2099.0,Sockeye,48.533,-1.543,Low,
2006-06-15,3748.0,Sockeye,48.429,19.952,High,
2006-06-15,3748.0,Sockeye,48.429,-2.7,Low,
2006-06-15,3748.0,Sockeye,48.429,20.822,High,
2006-06-15,3748.0,Sockeye,48.429,4.481,Low,
2005-08-15,3188.0,Sockeye,58.533,2.298,Low,59671.0
2005-08-15,3188.0,Sockeye,58.533,17.79,High,59671.0
2005-08-15,3188.0,Sockeye,58.533,8.874,Low,59671.0
2005-08-15,3188.0,Sockeye,58.533,16.305,High,59671.0
2005-08-14,3976.0,Sockeye,58.879,9.322,Low,52614.0
2005-08-14,3976.0,Sockeye,58.879,15.196,High,52614.0
2005-08-14,3976.0,Sockeye,58.879,3.557,Low,52614.0
2005-08-13,4343.0,Sockeye,58.992,18.005,High,84546.0
2005-08-13,4343.0,Sockeye,58.992,8.312,Low,84546.0
2005-08-13,4343.0,Sockeye,58.992,15.038,High,84546.0
2005-08-13,4343.0,Sockeye,58.992,3.906,Low,84546.0
2005-08-12,4584.0,Sockeye,58.975,18.693,High,72510.0
2005-08-12,4584.0,Sockeye,58.975,6.406,Low,72510.0
2005-08-12,4584.0,Sockeye,58.975,15.879,High,72510.0
2005-08-12,4584.0,Sockeye,58.975,3.558,Low,72510.0
2005-08-11,2654.0,Sockeye,58.783,19.398,High,20233.0
2005-08-11,2654.0,Sockeye,58.783,3.029,Low,20233.0
2005-08-11,2654.0,Sockeye,58.783,17.196,High,20233.0
2005-08-11,2654.0,Sockeye,58.783,4.319,Low,20233.0
2005-08-10,1561.0,Sockeye,58.683,18.493,High,13310.0
2005-08-10,1561.0,Sockeye,58.683,19.992,High,13310.0
2005-08-10,1561.0,Sockeye,58.683,2.362,Low,13310.0
2005-08-10,1561.0,Sockeye,58.683,2.623,Low,13310.0
2005-08-09,1566.0,Sockeye,58.488,2.471,Low,15499.0
2005-08-09,1566.0,Sockeye,58.488,20.438,High,15499.0
2005-08-09,1566.0,Sockeye,58.488,19.53,High,15499.0
2005-08-09,1566.0,Sockeye,58.488,0.718,Low,15499.0
2005-08-08,1583.0,Sockeye,58.25,2.625,Low,19015.0
2005-08-08,1583.0,Sockeye,58.25,20.697,High,19015.0
2005-08-08,1583.0,Sockeye,58.25,20.211,High,19015.0
2005-08-08,1583.0,Sockeye,58.25,-0.502,Low,19015.0
2005-08-07,1597.0,Sockeye,58.054,20.744,High,47135.0
2005-08-07,1597.0,Sockeye,58.054,-1.255,Low,47135.0
2005-08-07,1597.0,Sockeye,58.054,20.518,High,47135.0
2005-08-07,1597.0,Sockeye,58.054,3.085,Low,47135.0
2005-08-06,4017.0,Sockeye,57.935,-1.571,Low,51304.0
2005-08-06,4017.0,Sockeye,57.935,20.48,High,51304.0
2005-08-06,4017.0,Sockeye,57.935,3.808,Low,51304.0
2005-08-06,4017.0,Sockeye,57.935,20.583,High,51304.0
2005-08-05,3180.0,Sockeye,57.733,20.248,High,21373.0
2005-08-05,3180.0,Sockeye,57.733,-1.525,Low,21373.0
2005-08-05,3180.0,Sockeye,57.733,20.169,High,21373.0
2005-08-04,1700.0,Sockeye,57.629,19.677,High,24343.0
2005-08-04,1700.0,Sockeye,57.629,-1.207,Low,24343.0
2005-08-04,1700.0,Sockeye,57.629,19.777,High,24343.0
2005-08-04,1700.0,Sockeye,57.629,4.721,Low,24343.0
2005-08-03,3319.0,Sockeye,57.721,19.187,High,29974.0
2005-08-03,3319.0,Sockeye,57.721,5.74,Low,29974.0
2005-08-03,3319.0,Sockeye,57.721,-0.689,Low,29974.0
2005-08-03,3319.0,Sockeye,57.721,19.101,High,29974.0
2005-08-02,2616.0,Sockeye,58.042,6.774,Low,21071.0
2005-08-02,2616.0,Sockeye,58.042,18.465,High,21071.0
2005-08-02,2616.0,Sockeye,58.042,-0.002,Low,21071.0
2005-08-02,2616.0,Sockeye,58.042,18.537,High,21071.0
2005-08-01,2727.0,Sockeye,58.167,18.109,High,34629.0
