,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
688,2022-06-28,3001.0,0.0,55.312,-1.442,19.755,18.98,6.058,6.287,18.548,9990.0,0.0,55.054,7548.0,0.0,54.992,7212.0,0.0,54.896,3454.0,0.0,54.875,6556.0,0.0,54.667,6234.0,179,6,2022
685,2022-06-29,6234.0,0.0,55.637,-1.677,19.808,19.285,-1.442,19.755,18.98,3001.0,0.0,55.312,9990.0,0.0,55.054,7548.0,0.0,54.992,7212.0,0.0,54.896,3454.0,0.0,54.875,10765.0,180,6,2022
681,2022-06-30,10765.0,0.0,55.946,19.795,5.744,19.448,-1.737,-1.677,19.808,6234.0,0.0,55.637,3001.0,0.0,55.312,9990.0,0.0,55.054,7548.0,0.0,54.992,7212.0,0.0,54.896,4404.0,181,6,2022
677,2022-07-01,4404.0,5034.0,56.271,-1.581,19.653,5.437,19.46,19.795,5.744,10765.0,0.0,55.946,6234.0,0.0,55.637,3001.0,0.0,55.312,9990.0,0.0,55.054,7548.0,0.0,54.992,6654.0,182,7,2022
673,2022-07-02,6654.0,4212.0,56.529,19.318,5.222,19.328,-1.149,-1.581,19.653,4404.0,5034.0,56.271,10765.0,0.0,55.946,6234.0,0.0,55.637,3001.0,0.0,55.312,9990.0,0.0,55.054,7626.0,183,7,2022
669,2022-07-03,7626.0,5796.0,56.717,19.085,-0.394,18.751,5.142,19.318,5.222,6654.0,4212.0,56.529,4404.0,5034.0,56.271,10765.0,0.0,55.946,6234.0,0.0,55.637,3001.0,0.0,55.312,10986.0,184,7,2022
665,2022-07-04,10986.0,7314.0,56.8,17.951,5.177,18.793,0.692,19.085,-0.394,7626.0,5796.0,56.717,6654.0,4212.0,56.529,4404.0,5034.0,56.271,10765.0,0.0,55.946,6234.0,0.0,55.637,7110.0,185,7,2022
661,2022-07-05,7110.0,7386.0,57.012,18.546,2.058,17.0,5.233,17.951,5.177,10986.0,7314.0,56.8,7626.0,5796.0,56.717,6654.0,4212.0,56.529,4404.0,5034.0,56.271,10765.0,0.0,55.946,21684.0,186,7,2022
657,2022-07-06,21684.0,10341.0,57.15,3.568,16.098,5.132,18.449,18.546,2.058,7110.0,7386.0,57.012,10986.0,7314.0,56.8,7626.0,5796.0,56.717,6654.0,4212.0,56.529,4404.0,5034.0,56.271,13374.0,187,7,2022
654,2022-07-07,13374.0,12973.0,57.067,4.637,4.992,15.576,3.568,16.098,5.132,21684.0,10341.0,57.15,7110.0,7386.0,57.012,10986.0,7314.0,56.8,7626.0,5796.0,56.717,6654.0,4212.0,56.529,11448.0,188,7,2022
650,2022-07-08,11448.0,13884.0,56.917,6.03,15.708,3.574,18.605,4.637,4.992,13374.0,12973.0,57.067,21684.0,10341.0,57.15,7110.0,7386.0,57.012,10986.0,7314.0,56.8,7626.0,5796.0,56.717,17717.0,189,7,2022
646,2022-07-09,17717.0,13992.0,56.817,6.464,16.492,1.984,19.085,6.03,15.708,11448.0,13884.0,56.917,13374.0,12973.0,57.067,21684.0,10341.0,57.15,7110.0,7386.0,57.012,10986.0,7314.0,56.8,25711.0,190,7,2022
642,2022-07-10,25711.0,21424.0,56.796,6.277,17.678,0.098,19.88,6.464,16.492,17717.0,13992.0,56.817,11448.0,13884.0,56.917,13374.0,12973.0,57.067,21684.0,10341.0,57.15,7110.0,7386.0,57.012,14358.0,191,7,2022
638,2022-07-11,14358.0,20597.0,56.908,-1.802,20.886,5.596,18.97,6.277,17.678,25711.0,21424.0,56.796,17717.0,13992.0,56.817,11448.0,13884.0,56.917,13374.0,12973.0,57.067,21684.0,10341.0,57.15,7886.0,192,7,2022
634,2022-07-12,7886.0,8094.0,56.821,4.613,20.149,-3.465,21.929,-1.802,20.886,14358.0,20597.0,56.908,25711.0,21424.0,56.796,17717.0,13992.0,56.817,11448.0,13884.0,56.917,13374.0,12973.0,57.067,8094.0,193,7,2022
630,2022-07-13,8094.0,9636.0,56.629,3.542,21.092,-4.69,22.808,4.613,20.149,7886.0,8094.0,56.821,14358.0,20597.0,56.908,25711.0,21424.0,56.796,17717.0,13992.0,56.817,11448.0,13884.0,56.917,5664.0,194,7,2022
627,2022-07-14,5664.0,5556.0,56.808,21.741,-5.328,23.339,3.542,21.092,-4.69,8094.0,9636.0,56.629,7886.0,8094.0,56.821,14358.0,20597.0,56.908,25711.0,21424.0,56.796,17717.0,13992.0,56.817,7014.0,195,7,2022
623,2022-07-15,7014.0,5225.0,56.596,-5.277,23.389,2.592,22.069,21.741,-5.328,5664.0,5556.0,56.808,8094.0,9636.0,56.629,7886.0,8094.0,56.821,14358.0,20597.0,56.908,25711.0,21424.0,56.796,30444.0,196,7,2022
619,2022-07-16,30444.0,18780.0,56.45,22.063,-4.497,22.886,1.946,-5.277,23.389,7014.0,5225.0,56.596,5664.0,5556.0,56.808,8094.0,9636.0,56.629,7886.0,8094.0,56.821,14358.0,20597.0,56.908,50792.0,197,7,2022
615,2022-07-17,50792.0,45558.0,56.55,21.724,-3.018,21.838,1.718,22.063,-4.497,30444.0,18780.0,56.45,7014.0,5225.0,56.596,5664.0,5556.0,56.808,8094.0,9636.0,56.629,7886.0,8094.0,56.821,30426.0,198,7,2022
611,2022-07-18,30426.0,39697.0,56.558,21.083,-0.957,1.92,20.345,21.724,-3.018,50792.0,45558.0,56.55,30444.0,18780.0,56.45,7014.0,5225.0,56.596,5664.0,5556.0,56.808,8094.0,9636.0,56.629,70632.0,199,7,2022
607,2022-07-19,70632.0,74328.0,56.346,1.469,18.617,2.437,20.227,21.083,-0.957,30426.0,39697.0,56.558,50792.0,45558.0,56.55,30444.0,18780.0,56.45,7014.0,5225.0,56.596,5664.0,5556.0,56.808,125628.0,200,7,2022
603,2022-07-20,125628.0,189420.0,56.342,3.023,19.308,3.948,16.985,1.469,18.617,70632.0,74328.0,56.346,30426.0,39697.0,56.558,50792.0,45558.0,56.55,30444.0,18780.0,56.45,7014.0,5225.0,56.596,67243.0,201,7,2022
600,2022-07-21,67243.0,155774.0,56.442,6.092,3.348,15.852,3.023,19.308,3.948,125628.0,189420.0,56.342,70632.0,74328.0,56.346,30426.0,39697.0,56.558,50792.0,45558.0,56.55,30444.0,18780.0,56.45,23484.0,202,7,2022
596,2022-07-22,23484.0,99324.0,56.458,7.531,15.526,3.165,18.53,6.092,3.348,67243.0,155774.0,56.442,125628.0,189420.0,56.342,70632.0,74328.0,56.346,30426.0,39697.0,56.558,50792.0,45558.0,56.55,41580.0,203,7,2022
592,2022-07-23,41580.0,79950.0,56.613,8.123,15.972,2.494,18.075,7.531,15.526,23484.0,99324.0,56.458,67243.0,155774.0,56.442,125628.0,189420.0,56.342,70632.0,74328.0,56.346,30426.0,39697.0,56.558,23612.0,204,7,2022
588,2022-07-24,23612.0,101376.0,56.692,8.024,16.819,1.588,18.004,8.123,15.972,41580.0,79950.0,56.613,23484.0,99324.0,56.458,67243.0,155774.0,56.442,125628.0,189420.0,56.342,70632.0,74328.0,56.346,20353.0,205,7,2022
584,2022-07-25,20353.0,54139.0,56.708,0.676,18.239,17.716,7.493,8.024,16.819,23612.0,101376.0,56.692,41580.0,79950.0,56.613,23484.0,99324.0,56.458,67243.0,155774.0,56.442,125628.0,189420.0,56.342,20079.0,206,7,2022
580,2022-07-26,20079.0,44166.0,56.454,6.721,18.511,-0.142,18.665,0.676,18.239,20353.0,54139.0,56.708,23612.0,101376.0,56.692,41580.0,79950.0,56.613,23484.0,99324.0,56.458,67243.0,155774.0,56.442,25955.0,207,7,2022
576,2022-07-27,25955.0,56110.0,56.525,5.835,19.179,-0.84,19.182,6.721,18.511,20079.0,44166.0,56.454,20353.0,54139.0,56.708,23612.0,101376.0,56.692,41580.0,79950.0,56.613,23484.0,99324.0,56.458,11184.0,208,7,2022
573,2022-07-28,11184.0,32859.0,56.704,-1.397,19.706,19.72,5.835,19.179,-0.84,25955.0,56110.0,56.525,20079.0,44166.0,56.454,20353.0,54139.0,56.708,23612.0,101376.0,56.692,41580.0,79950.0,56.613,8698.0,209,7,2022
569,2022-07-29,8698.0,24474.0,56.867,20.145,4.939,-1.757,20.133,-1.397,19.706,11184.0,32859.0,56.704,25955.0,56110.0,56.525,20079.0,44166.0,56.454,20353.0,54139.0,56.708,23612.0,101376.0,56.692,8854.0,210,7,2022
565,2022-07-30,8854.0,24594.0,56.933,20.403,-1.834,20.406,4.132,20.145,4.939,8698.0,24474.0,56.867,11184.0,32859.0,56.704,25955.0,56110.0,56.525,20079.0,44166.0,56.454,20353.0,54139.0,56.708,7985.0,211,7,2022
561,2022-07-31,7985.0,16902.0,57.121,20.513,-1.526,20.396,3.501,20.403,-1.834,8854.0,24594.0,56.933,8698.0,24474.0,56.867,11184.0,32859.0,56.704,25955.0,56110.0,56.525,20079.0,44166.0,56.454,16289.0,212,7,2022
557,2022-08-01,16289.0,31619.0,57.208,20.455,-0.758,20.047,3.104,20.513,-1.526,7985.0,16902.0,57.121,8854.0,24594.0,56.933,8698.0,24474.0,56.867,11184.0,32859.0,56.704,25955.0,56110.0,56.525,10382.0,213,8,2022
553,2022-08-02,10382.0,36152.0,57.154,19.327,2.963,20.236,0.492,20.455,-0.758,16289.0,31619.0,57.208,7985.0,16902.0,57.121,8854.0,24594.0,56.933,8698.0,24474.0,56.867,11184.0,32859.0,56.704,9285.0,214,8,2022
549,2022-08-03,9285.0,21493.0,57.333,19.879,2.171,18.27,3.055,19.327,2.963,10382.0,36152.0,57.154,16289.0,31619.0,57.208,7985.0,16902.0,57.121,8854.0,24594.0,56.933,8698.0,24474.0,56.867,11227.0,215,8,2022
545,2022-08-04,11227.0,26351.0,57.433,19.421,4.134,17.035,3.29,19.879,2.171,9285.0,21493.0,57.333,10382.0,36152.0,57.154,16289.0,31619.0,57.208,7985.0,16902.0,57.121,8854.0,24594.0,56.933,11952.0,216,8,2022
541,2022-08-05,11952.0,29960.0,57.412,18.963,15.988,3.455,6.11,19.421,4.134,11227.0,26351.0,57.433,9285.0,21493.0,57.333,10382.0,36152.0,57.154,16289.0,31619.0,57.208,7985.0,16902.0,57.121,11018.0,217,8,2022
538,2022-08-06,11018.0,19915.0,57.338,15.651,3.171,7.596,18.963,15.988,3.455,11952.0,29960.0,57.412,11227.0,26351.0,57.433,9285.0,21493.0,57.333,10382.0,36152.0,57.154,16289.0,31619.0,57.208,14411.0,218,8,2022
534,2022-08-07,14411.0,23752.0,57.283,2.156,7.995,16.266,18.759,15.651,3.171,11018.0,19915.0,57.338,11952.0,29960.0,57.412,11227.0,26351.0,57.433,9285.0,21493.0,57.333,10382.0,36152.0,57.154,8292.0,219,8,2022
530,2022-08-08,8292.0,21717.0,56.804,7.271,17.556,0.543,19.133,2.156,7.995,14411.0,23752.0,57.283,11018.0,19915.0,57.338,11952.0,29960.0,57.412,11227.0,26351.0,57.433,9285.0,21493.0,57.333,11680.0,220,8,2022
526,2022-08-09,11680.0,25924.0,56.475,5.818,19.073,-1.282,20.105,7.271,17.556,8292.0,21717.0,56.804,14411.0,23752.0,57.283,11018.0,19915.0,57.338,11952.0,29960.0,57.412,11227.0,26351.0,57.433,10728.0,221,8,2022
522,2022-08-10,10728.0,21212.0,56.767,20.508,21.371,-2.943,4.066,5.818,19.073,11680.0,25924.0,56.475,8292.0,21717.0,56.804,14411.0,23752.0,57.283,11018.0,19915.0,57.338,11952.0,29960.0,57.412,7460.0,222,8,2022
518,2022-08-11,7460.0,26198.0,56.567,2.367,21.696,-4.16,22.565,20.508,21.371,10728.0,21212.0,56.767,11680.0,25924.0,56.475,8292.0,21717.0,56.804,14411.0,23752.0,57.283,11018.0,19915.0,57.338,7116.0,223,8,2022
515,2022-08-12,7116.0,26817.0,56.546,22.548,-4.745,23.391,2.367,21.696,-4.16,7460.0,26198.0,56.567,10728.0,21212.0,56.767,11680.0,25924.0,56.475,8292.0,21717.0,56.804,14411.0,23752.0,57.283,4127.0,224,8,2022
511,2022-08-13,4127.0,17310.0,56.442,-4.589,23.661,0.99,23.001,22.548,-4.745,7116.0,26817.0,56.546,7460.0,26198.0,56.567,10728.0,21212.0,56.767,11680.0,25924.0,56.475,8292.0,21717.0,56.804,4489.0,225,8,2022
507,2022-08-14,4489.0,6190.0,56.55,23.002,-3.657,23.29,0.128,-4.589,23.661,4127.0,17310.0,56.442,7116.0,26817.0,56.546,7460.0,26198.0,56.567,10728.0,21212.0,56.767,11680.0,25924.0,56.475,5418.0,226,8,2022
480,2023-06-20,7008.0,0.0,48.271,20.005,5.389,-1.906,19.483,19.611,-2.366,5220.0,0.0,48.062,4522.0,0.0,47.7,4110.0,0.0,47.275,3936.0,0.0,46.967,6792.0,0.0,47.033,6438.0,171,6,2023
476,2023-06-21,6438.0,0.0,48.367,19.216,-1.21,19.383,5.431,20.005,5.389,7008.0,0.0,48.271,5220.0,0.0,48.062,4522.0,0.0,47.7,4110.0,0.0,47.275,3936.0,0.0,46.967,6054.0,172,6,2023
472,2023-06-22,6054.0,0.0,48.479,18.84,-0.267,18.583,5.552,19.216,-1.21,6438.0,0.0,48.367,7008.0,0.0,48.271,5220.0,0.0,48.062,4522.0,0.0,47.7,4110.0,0.0,47.275,6601.0,173,6,2023
468,2023-06-23,6601.0,0.0,48.696,0.916,5.759,17.611,18.407,18.84,-0.267,6054.0,0.0,48.479,6438.0,0.0,48.367,7008.0,0.0,48.271,5220.0,0.0,48.062,4522.0,0.0,47.7,6786.0,174,6,2023
464,2023-06-24,6786.0,0.0,48.942,17.998,2.293,16.543,5.984,0.916,5.759,6601.0,0.0,48.696,6054.0,0.0,48.479,6438.0,0.0,48.367,7008.0,0.0,48.271,5220.0,0.0,48.062,8101.0,175,6,2023
460,2023-06-25,8101.0,0.0,49.083,15.559,6.07,17.714,3.755,17.998,2.293,6786.0,0.0,48.942,6601.0,0.0,48.696,6054.0,0.0,48.479,6438.0,0.0,48.367,7008.0,0.0,48.271,7506.0,176,6,2023
457,2023-06-26,7506.0,0.0,49.117,5.796,5.134,14.924,15.559,6.07,17.714,8101.0,0.0,49.083,6786.0,0.0,48.942,6601.0,0.0,48.696,6054.0,0.0,48.479,6438.0,0.0,48.367,6552.0,177,6,2023
453,2023-06-27,6552.0,0.0,49.062,14.863,5.002,17.651,6.229,5.796,5.134,7506.0,0.0,49.117,8101.0,0.0,49.083,6786.0,0.0,48.942,6601.0,0.0,48.696,6054.0,0.0,48.479,11616.0,178,6,2023
449,2023-06-28,11616.0,0.0,49.092,3.71,6.89,17.876,15.402,14.863,5.002,6552.0,0.0,49.062,7506.0,0.0,49.117,8101.0,0.0,49.083,6786.0,0.0,48.942,6601.0,0.0,48.696,11244.0,179,6,2023
445,2023-06-29,11244.0,0.0,49.154,7.075,16.36,2.086,18.408,3.71,6.89,11616.0,0.0,49.092,6552.0,0.0,49.062,7506.0,0.0,49.117,8101.0,0.0,49.083,6786.0,0.0,48.942,15810.0,180,6,2023
441,2023-06-30,15810.0,0.0,49.354,6.818,17.501,0.324,19.209,7.075,16.36,11244.0,0.0,49.154,11616.0,0.0,49.092,6552.0,0.0,49.062,7506.0,0.0,49.117,8101.0,0.0,49.083,10704.0,181,6,2023
437,2023-07-01,10704.0,3960.0,49.779,18.635,-1.401,20.189,6.201,6.818,17.501,15810.0,0.0,49.354,11244.0,0.0,49.154,11616.0,0.0,49.092,6552.0,0.0,49.062,7506.0,0.0,49.117,8910.0,182,7,2023
433,2023-07-02,8910.0,3902.0,49.904,5.335,19.642,-2.931,21.209,18.635,-1.401,10704.0,3960.0,49.779,15810.0,0.0,49.354,11244.0,0.0,49.154,11616.0,0.0,49.092,6552.0,0.0,49.062,9138.0,183,7,2023
429,2023-07-03,9138.0,2598.0,50.079,4.366,20.456,-4.114,22.099,5.335,19.642,8910.0,3902.0,49.904,10704.0,3960.0,49.779,15810.0,0.0,49.354,11244.0,0.0,49.154,11616.0,0.0,49.092,8706.0,184,7,2023
426,2023-07-04,8706.0,3132.0,50.271,22.686,-4.802,21.045,4.366,20.456,-4.114,9138.0,2598.0,50.079,8910.0,3902.0,49.904,10704.0,3960.0,49.779,15810.0,0.0,49.354,11244.0,0.0,49.154,7416.0,185,7,2023
422,2023-07-05,7416.0,3887.0,50.208,21.395,-4.869,22.822,3.458,22.686,-4.802,8706.0,3132.0,50.271,9138.0,2598.0,50.079,8910.0,3902.0,49.904,10704.0,3960.0,49.779,15810.0,0.0,49.354,9022.0,186,7,2023
418,2023-07-06,9022.0,3588.0,50.458,21.5,-4.239,22.415,2.769,21.395,-4.869,7416.0,3887.0,50.208,8706.0,3132.0,50.271,9138.0,2598.0,50.079,8910.0,3902.0,49.904,10704.0,3960.0,49.779,7486.0,187,7,2023
414,2023-07-07,7486.0,3084.0,50.429,2.403,-2.914,21.461,21.361,21.5,-4.239,9022.0,3588.0,50.458,7416.0,3887.0,50.208,8706.0,3132.0,50.271,9138.0,2598.0,50.079,8910.0,3902.0,49.904,10675.0,188,7,2023
410,2023-07-08,10675.0,4247.0,50.575,20.068,2.362,-1.007,21.006,2.403,-2.914,7486.0,3084.0,50.429,9022.0,3588.0,50.458,7416.0,3887.0,50.208,8706.0,3132.0,50.271,9138.0,2598.0,50.079,15186.0,189,7,2023
406,2023-07-09,15186.0,6791.0,50.821,20.509,1.246,18.488,2.515,20.068,2.362,10675.0,4247.0,50.575,7486.0,3084.0,50.429,9022.0,3588.0,50.458,7416.0,3887.0,50.208,8706.0,3132.0,50.271,14862.0,190,7,2023
402,2023-07-10,14862.0,8064.0,51.004,19.993,3.499,17.105,2.599,20.509,1.246,15186.0,6791.0,50.821,10675.0,4247.0,50.575,7486.0,3084.0,50.429,9022.0,3588.0,50.458,7416.0,3887.0,50.208,11262.0,191,7,2023
399,2023-07-11,11262.0,7950.0,51.188,5.36,16.317,2.343,19.993,3.499,17.105,14862.0,8064.0,51.004,15186.0,6791.0,50.821,10675.0,4247.0,50.575,7486.0,3084.0,50.429,9022.0,3588.0,50.458,6156.0,192,7,2023
395,2023-07-12,6156.0,4686.0,51.271,19.598,1.661,16.312,6.544,5.36,16.317,11262.0,7950.0,51.188,14862.0,8064.0,51.004,15186.0,6791.0,50.821,10675.0,4247.0,50.575,7486.0,3084.0,50.429,4824.0,193,7,2023
391,2023-07-13,4824.0,2838.0,51.65,7.014,16.902,0.728,19.41,19.598,1.661,6156.0,4686.0,51.271,11262.0,7950.0,51.188,14862.0,8064.0,51.004,15186.0,6791.0,50.821,10675.0,4247.0,50.575,5478.0,194,7,2023
387,2023-07-14,5478.0,5250.0,51.992,6.943,17.71,-0.194,19.417,7.014,16.902,4824.0,2838.0,51.65,6156.0,4686.0,51.271,11262.0,7950.0,51.188,14862.0,8064.0,51.004,15186.0,6791.0,50.821,26772.0,195,7,2023
383,2023-07-15,26772.0,20616.0,52.062,6.541,18.465,-0.937,19.546,6.943,17.71,5478.0,5250.0,51.992,4824.0,2838.0,51.65,6156.0,4686.0,51.271,11262.0,7950.0,51.188,14862.0,8064.0,51.004,59742.0,196,7,2023
379,2023-07-16,59742.0,54971.0,52.017,19.074,-1.459,19.732,5.966,6.541,18.465,26772.0,20616.0,52.062,5478.0,5250.0,51.992,4824.0,2838.0,51.65,6156.0,4686.0,51.271,11262.0,7950.0,51.188,49932.0,197,7,2023
375,2023-07-17,49932.0,69111.0,52.042,19.931,5.326,19.537,-1.779,19.074,-1.459,59742.0,54971.0,52.017,26772.0,20616.0,52.062,5478.0,5250.0,51.992,4824.0,2838.0,51.65,6156.0,4686.0,51.271,16548.0,198,7,2023
372,2023-07-18,16548.0,46860.0,52.308,19.864,-1.905,20.091,19.931,5.326,19.537,49932.0,69111.0,52.042,59742.0,54971.0,52.017,26772.0,20616.0,52.062,5478.0,5250.0,51.992,4824.0,2838.0,51.65,15859.0,199,7,2023
368,2023-07-19,15859.0,26100.0,52.588,20.138,4.718,-1.807,20.053,19.864,-1.905,16548.0,46860.0,52.308,49932.0,69111.0,52.042,59742.0,54971.0,52.017,26772.0,20616.0,52.062,5478.0,5250.0,51.992,17586.0,200,7,2023
364,2023-07-20,17586.0,29607.0,52.817,20.078,-1.419,19.983,4.23,20.138,4.718,15859.0,26100.0,52.588,16548.0,46860.0,52.308,49932.0,69111.0,52.042,59742.0,54971.0,52.017,26772.0,20616.0,52.062,15522.0,201,7,2023
360,2023-07-21,15522.0,32110.0,53.162,19.915,-0.667,19.549,3.94,20.078,-1.419,17586.0,29607.0,52.817,15859.0,26100.0,52.588,16548.0,46860.0,52.308,49932.0,69111.0,52.042,59742.0,54971.0,52.017,11940.0,202,7,2023
356,2023-07-22,11940.0,17576.0,53.492,18.797,3.887,19.566,0.489,19.915,-0.667,15522.0,32110.0,53.162,17586.0,29607.0,52.817,15859.0,26100.0,52.588,16548.0,46860.0,52.308,49932.0,69111.0,52.042,13860.0,203,7,2023
352,2023-07-23,13860.0,32124.0,53.858,17.759,4.053,19.07,2.024,18.797,3.887,11940.0,17576.0,53.492,15522.0,32110.0,53.162,17586.0,29607.0,52.817,15859.0,26100.0,52.588,16548.0,46860.0,52.308,26586.0,204,7,2023
348,2023-07-24,26586.0,51468.0,54.088,18.514,3.839,16.556,4.352,17.759,4.053,13860.0,32124.0,53.858,11940.0,17576.0,53.492,15522.0,32110.0,53.162,17586.0,29607.0,52.817,15859.0,26100.0,52.588,39648.0,205,7,2023
344,2023-07-25,39648.0,120363.0,54.221,4.611,18.014,5.756,15.441,18.514,3.839,26586.0,51468.0,54.088,13860.0,32124.0,53.858,11940.0,17576.0,53.492,15522.0,32110.0,53.162,17586.0,29607.0,52.817,42480.0,206,7,2023
340,2023-07-26,42480.0,195029.0,54.325,17.721,7.488,14.814,4.548,4.611,18.014,39648.0,120363.0,54.221,26586.0,51468.0,54.088,13860.0,32124.0,53.858,11940.0,17576.0,53.492,15522.0,32110.0,53.162,49872.0,207,7,2023
337,2023-07-27,49872.0,146970.0,54.471,15.004,3.873,8.56,17.721,7.488,14.814,42480.0,195029.0,54.325,39648.0,120363.0,54.221,26586.0,51468.0,54.088,13860.0,32124.0,53.858,11940.0,17576.0,53.492,26511.0,208,7,2023
333,2023-07-28,26511.0,132852.0,54.462,17.841,2.536,8.623,15.946,15.004,3.873,49872.0,146970.0,54.471,42480.0,195029.0,54.325,39648.0,120363.0,54.221,26586.0,51468.0,54.088,13860.0,32124.0,53.858,18468.0,209,7,2023
329,2023-07-29,18468.0,137844.0,54.483,7.791,17.296,0.766,18.519,17.841,2.536,26511.0,132852.0,54.462,49872.0,146970.0,54.471,42480.0,195029.0,54.325,39648.0,120363.0,54.221,26586.0,51468.0,54.088,15696.0,210,7,2023
325,2023-07-30,15696.0,74148.0,54.662,18.742,19.673,-1.134,6.369,7.791,17.296,18468.0,137844.0,54.483,26511.0,132852.0,54.462,49872.0,146970.0,54.471,42480.0,195029.0,54.325,39648.0,120363.0,54.221,13590.0,211,7,2023
321,2023-07-31,13590.0,43109.0,54.879,4.655,20.106,-2.884,21.054,18.742,19.673,15696.0,74148.0,54.662,18468.0,137844.0,54.483,26511.0,132852.0,54.462,49872.0,146970.0,54.471,42480.0,195029.0,54.325,14268.0,212,7,2023
317,2023-08-01,14268.0,33143.0,55.65,2.927,21.29,-4.24,22.36,4.655,20.106,13590.0,43109.0,54.879,15696.0,74148.0,54.662,18468.0,137844.0,54.483,26511.0,132852.0,54.462,49872.0,146970.0,54.471,11682.0,213,8,2023
314,2023-08-02,11682.0,40623.0,55.717,-4.993,23.312,22.22,2.927,21.29,-4.24,14268.0,33143.0,55.65,13590.0,43109.0,54.879,15696.0,74148.0,54.662,18468.0,137844.0,54.483,26511.0,132852.0,54.462,11481.0,214,8,2023
310,2023-08-03,11481.0,44961.0,55.613,22.817,-4.984,23.691,1.437,-4.993,23.312,11682.0,40623.0,55.717,14268.0,33143.0,55.65,13590.0,43109.0,54.879,15696.0,74148.0,54.662,18468.0,137844.0,54.483,18337.0,215,8,2023
306,2023-08-04,18337.0,53525.0,55.871,23.003,-4.133,23.375,0.404,22.817,-4.984,11481.0,44961.0,55.613,11682.0,40623.0,55.717,14268.0,33143.0,55.65,13590.0,43109.0,54.879,15696.0,74148.0,54.662,11652.0,216,8,2023
302,2023-08-05,11652.0,51753.0,55.958,22.355,-2.462,-0.028,22.714,23.003,-4.133,18337.0,53525.0,55.871,11481.0,44961.0,55.613,11682.0,40623.0,55.717,14268.0,33143.0,55.65,13590.0,43109.0,54.879,9606.0,217,8,2023
298,2023-08-06,9606.0,44304.0,56.158,20.758,21.945,-0.117,0.175,22.355,-2.462,11652.0,51753.0,55.958,18337.0,53525.0,55.871,11481.0,44961.0,55.613,11682.0,40623.0,55.717,14268.0,33143.0,55.65,9745.0,218,8,2023
294,2023-08-07,9745.0,44450.0,56.358,20.787,2.63,18.858,0.897,20.758,21.945,9606.0,44304.0,56.158,11652.0,51753.0,55.958,18337.0,53525.0,55.871,11481.0,44961.0,55.613,11682.0,40623.0,55.717,11906.0,219,8,2023
290,2023-08-08,11906.0,44620.0,56.562,19.467,5.369,17.081,1.84,20.787,2.63,9745.0,44450.0,56.358,9606.0,44304.0,56.158,11652.0,51753.0,55.958,18337.0,53525.0,55.871,11481.0,44961.0,55.613,10395.0,220,8,2023
287,2023-08-09,10395.0,50948.0,56.637,15.96,2.549,7.546,19.467,5.369,17.081,11906.0,44620.0,56.562,9745.0,44450.0,56.358,9606.0,44304.0,56.158,11652.0,51753.0,55.958,18337.0,53525.0,55.871,6984.0,221,8,2023
283,2023-08-10,6984.0,37540.0,56.688,2.613,8.609,15.878,18.349,15.96,2.549,10395.0,50948.0,56.637,11906.0,44620.0,56.562,9745.0,44450.0,56.358,9606.0,44304.0,56.158,11652.0,51753.0,55.958,8637.0,222,8,2023
279,2023-08-11,8637.0,37956.0,56.554,8.483,16.66,2.005,17.814,2.613,8.609,6984.0,37540.0,56.688,10395.0,50948.0,56.637,11906.0,44620.0,56.562,9745.0,44450.0,56.358,9606.0,44304.0,56.158,8070.0,223,8,2023
275,2023-08-12,8070.0,33768.0,56.367,7.63,17.714,1.088,17.944,8.483,16.66,8637.0,37956.0,56.554,6984.0,37540.0,56.688,10395.0,50948.0,56.637,11906.0,44620.0,56.562,9745.0,44450.0,56.358,5274.0,224,8,2023
271,2023-08-13,5274.0,24992.0,56.296,18.659,0.197,18.485,6.511,7.63,17.714,8070.0,33768.0,56.367,8637.0,37956.0,56.554,6984.0,37540.0,56.688,10395.0,50948.0,56.637,11906.0,44620.0,56.562,9744.0,225,8,2023
267,2023-08-14,9744.0,30018.0,56.317,19.163,5.353,19.423,-0.526,18.659,0.197,5274.0,24992.0,56.296,8070.0,33768.0,56.367,8637.0,37956.0,56.554,6984.0,37540.0,56.688,10395.0,50948.0,56.637,9024.0,226,8,2023
263,2023-08-15,9024.0,40847.0,56.129,4.254,20.037,-1.047,19.822,19.163,5.353,9744.0,30018.0,56.317,5274.0,24992.0,56.296,8070.0,33768.0,56.367,8637.0,37956.0,56.554,6984.0,37540.0,56.688,5147.0,227,8,2023
260,2023-08-16,5147.0,31276.0,55.975,20.526,-1.341,20.369,4.254,20.037,-1.047,9024.0,40847.0,56.129,9744.0,30018.0,56.317,5274.0,24992.0,56.296,8070.0,33768.0,56.367,8637.0,37956.0,56.554,5298.0,228,8,2023
