,Time,Tide_Value,Type
72289,2023-09-16 18:21,21.947,High
72290,2023-09-17 00:48,0.286,Low
72291,2023-09-17 06:41,21.098,High
72292,2023-09-17 12:55,1.119,Low
72293,2023-09-17 18:44,21.974,High
72294,2023-09-18 01:20,0.149,Low
72295,2023-09-18 07:17,20.504,High
72296,2023-09-18 13:24,2.356,Low
72297,2023-09-18 19:07,21.753,High
72298,2023-09-19 01:54,0.441,Low
72299,2023-09-19 07:56,19.517,High
72300,2023-09-19 13:54,3.939,Low
72301,2023-09-19 19:31,21.244,High
72302,2023-09-20 02:32,1.158,Low
72303,2023-09-20 08:42,18.195,High
72304,2023-09-20 14:28,5.778,Low
72305,2023-09-20 20:00,20.390,High
72306,2023-09-21 03:18,2.216,Low
72307,2023-09-21 09:44,16.755,High
72308,2023-09-21 15:11,7.719,Low
72309,2023-09-21 20:39,19.161,High
72310,2023-09-22 04:25,3.328,Low
72311,2023-09-22 11:08,15.741,High
72312,2023-09-22 16:21,9.440,Low
72313,2023-09-22 21:40,17.688,High
72314,2023-09-23 05:53,3.762,Low
72315,2023-09-23 12:38,15.833,High
72316,2023-09-23 18:10,9.962,Low
72317,2023-09-23 23:41,16.802,High
72318,2023-09-24 07:15,2.988,Low
72319,2023-09-24 13:53,17.018,High
72320,2023-09-24 19:36,8.689,Low
72321,2023-09-25 01:23,17.648,High
72322,2023-09-25 08:21,1.423,Low
72323,2023-09-25 14:48,18.736,High
72324,2023-09-25 20:41,6.334,Low
72325,2023-09-26 02:32,19.423,High
72326,2023-09-26 09:15,-0.270,Low
72327,2023-09-26 15:32,20.555,High
72328,2023-09-26 21:34,3.608,Low
72329,2023-09-27 03:26,21.313,High
72330,2023-09-27 10:01,-1.630,Low
72331,2023-09-27 16:10,22.242,High
72332,2023-09-27 22:20,0.982,Low
72333,2023-09-28 04:14,22.852,High
72334,2023-09-28 10:43,-2.394,Low
72335,2023-09-28 16:46,23.628,High
72336,2023-09-28 23:04,-1.212,Low
72337,2023-09-29 04:59,23.789,High
72338,2023-09-29 11:24,-2.437,Low
72339,2023-09-29 17:21,24.563,High
72340,2023-09-29 23:47,-2.728,Low
72341,2023-09-30 05:43,24.019,High
72342,2023-09-30 12:03,-1.742,Low
72343,2023-09-30 17:57,24.913,High
72344,2023-10-01 00:30,-3.407,Low
72345,2023-10-01 06:28,23.545,High
72346,2023-10-01 12:43,-0.373,Low
72347,2023-10-01 18:33,24.592,High
72348,2023-10-02 01:13,-3.189,Low
72349,2023-10-02 07:15,22.455,High
72350,2023-10-02 13:23,1.543,Low
72351,2023-10-02 19:10,23.583,High
72352,2023-10-03 01:58,-2.131,Low
72353,2023-10-03 08:05,20.906,High
72354,2023-10-03 14:05,3.825,Low
72355,2023-10-03 19:50,21.960,High
72356,2023-10-04 02:45,-0.417,Low
72357,2023-10-04 09:02,19.135,High
72358,2023-10-04 14:51,6.238,Low
72359,2023-10-04 20:34,19.892,High
72360,2023-10-05 03:41,1.618,Low
72361,2023-10-05 10:08,17.500,High
72362,2023-10-05 15:50,8.457,Low
72363,2023-10-05 21:34,17.686,High
72364,2023-10-06 04:48,3.446,Low
72365,2023-10-06 11:27,16.498,High
72366,2023-10-06 17:09,9.914,Low
72367,2023-10-06 23:02,15.971,High
72368,2023-10-07 06:08,4.408,Low
72369,2023-10-07 12:52,16.514,High
72370,2023-10-07 18:42,9.904,Low
72371,2023-10-08 00:40,15.561,High
72372,2023-10-08 07:27,4.246,Low
72373,2023-10-08 14:03,17.360,High
72374,2023-10-08 20:04,8.534,Low
72375,2023-10-09 01:57,16.332,High
72376,2023-10-09 08:28,3.457,Low
72377,2023-10-09 14:54,18.461,High
72378,2023-10-09 20:58,6.681,Low
72379,2023-10-10 02:52,17.539,High
72380,2023-10-10 09:14,2.623,Low
72381,2023-10-10 15:30,19.496,High
72382,2023-10-10 21:37,4.843,Low
72383,2023-10-11 03:33,18.725,High
72384,2023-10-11 09:50,1.995,Low
72385,2023-10-11 16:00,20.387,High
72386,2023-10-11 22:11,3.151,Low
72387,2023-10-12 04:08,19.734,High
72388,2023-10-12 10:22,1.639,Low
72389,2023-10-12 16:27,21.136,High
72390,2023-10-12 22:44,1.658,Low
72391,2023-10-13 04:41,20.516,High
72392,2023-10-13 10:53,1.564,Low
72393,2023-10-13 16:51,21.754,High
72394,2023-10-13 23:16,0.413,Low
72395,2023-10-14 05:13,21.045,High
72396,2023-10-14 11:23,1.771,Low
72397,2023-10-14 17:14,22.237,High
72398,2023-10-14 23:48,-0.528,Low
72399,2023-10-15 05:46,21.286,High
72400,2023-10-15 11:53,2.259,Low
72401,2023-10-15 17:37,22.561,High
72402,2023-10-16 00:21,-1.101,Low
72403,2023-10-16 06:21,21.196,High
72404,2023-10-16 12:24,3.027,Low
72405,2023-10-16 18:00,22.670,High
72406,2023-10-17 00:54,-1.242,Low
72407,2023-10-17 06:58,20.734,High
72408,2023-10-17 12:57,4.066,Low
72409,2023-10-17 18:25,22.479,High
72410,2023-10-18 01:31,-0.903,Low
72411,2023-10-18 07:40,19.892,High
72412,2023-10-18 13:32,5.345,Low
72413,2023-10-18 18:54,21.881,High
72414,2023-10-19 02:11,-0.084,Low
72415,2023-10-19 08:30,18.753,High
72416,2023-10-19 14:12,6.796,Low
72417,2023-10-19 19:31,20.799,High
72418,2023-10-20 03:01,1.114,Low
72419,2023-10-20 09:34,17.576,High
72420,2023-10-20 15:06,8.259,Low
72421,2023-10-20 20:19,19.256,High
72422,2023-10-21 04:07,2.368,Low
72423,2023-10-21 10:53,16.867,High
72424,2023-10-21 16:25,9.290,Low
72425,2023-10-21 21:36,17.546,High
72426,2023-10-22 05:28,3.055,Low
72427,2023-10-22 12:13,17.101,High
72428,2023-10-22 17:59,9.028,Low
72429,2023-10-22 23:40,16.830,High
72430,2023-10-23 06:46,2.782,Low
72431,2023-10-23 13:22,18.225,High
72432,2023-10-23 19:19,7.280,Low
72433,2023-10-24 01:12,17.690,High
72434,2023-10-24 07:51,1.875,Low
72435,2023-10-24 14:16,19.815,High
72436,2023-10-24 20:22,4.700,Low
72437,2023-10-25 02:19,19.258,High
72438,2023-10-25 08:46,0.893,Low
72439,2023-10-25 15:00,21.486,High
72440,2023-10-25 21:15,1.951,Low
72441,2023-10-26 03:13,20.847,High
72442,2023-10-26 09:33,0.219,Low
72443,2023-10-26 15:39,22.978,High
72444,2023-10-26 22:02,-0.519,Low
72445,2023-10-27 04:01,22.087,High
72446,2023-10-27 10:17,0.032,Low
72447,2023-10-27 16:14,24.102,High
72448,2023-10-27 22:46,-2.414,Low
72449,2023-10-28 04:46,22.813,High
72450,2023-10-28 10:58,0.369,Low
72451,2023-10-28 16:49,24.722,High
72452,2023-10-28 23:28,-3.560,Low
72453,2023-10-29 05:29,22.982,High
72454,2023-10-29 11:39,1.184,Low
72455,2023-10-29 17:24,24.751,High
72456,2023-10-30 00:10,-3.882,Low
72457,2023-10-30 06:13,22.625,High
72458,2023-10-30 12:19,2.385,Low
72459,2023-10-30 18:00,24.167,High
72460,2023-10-31 00:52,-3.404,Low
72461,2023-10-31 06:59,21.816,High
72462,2023-10-31 13:00,3.863,Low
72463,2023-10-31 18:37,23.010,High
72464,2023-11-01 01:35,-2.236,Low
72465,2023-11-01 07:49,20.674,High
72466,2023-11-01 13:43,5.499,Low
72467,2023-11-01 19:17,21.381,High
72468,2023-11-02 02:21,-0.568,Low
72469,2023-11-02 08:43,19.369,High
72470,2023-11-02 14:30,7.153,Low
72471,2023-11-02 20:02,19.438,High
72472,2023-11-03 03:12,1.337,Low
72473,2023-11-03 09:45,18.152,High
72474,2023-11-03 15:27,8.614,Low
72475,2023-11-03 21:02,17.429,High
72476,2023-11-04 04:11,3.123,Low
72477,2023-11-04 10:54,17.343,High
72478,2023-11-04 16:39,9.506,Low
72479,2023-11-04 22:27,15.850,High
72480,2023-11-05 04:21,4.366,Low
72481,2023-11-05 11:05,17.192,High
72482,2023-11-05 17:02,9.357,Low
72483,2023-11-05 22:58,15.300,High
72484,2023-11-06 05:33,4.813,Low
72485,2023-11-06 12:10,17.669,High
72486,2023-11-06 18:19,8.127,Low
72487,2023-11-07 00:14,15.757,High
72488,2023-11-07 06:35,4.663,Low
72489,2023-11-07 13:02,18.489,High
72490,2023-11-07 19:17,6.351,Low
72491,2023-11-08 01:14,16.738,High
72492,2023-11-08 07:25,4.321,Low
72493,2023-11-08 13:42,19.386,High
72494,2023-11-08 20:01,4.481,Low
72495,2023-11-09 02:01,17.839,High
72496,2023-11-09 08:06,4.046,Low
72497,2023-11-09 14:15,20.228,High
72498,2023-11-09 20:39,2.708,Low
72499,2023-11-10 02:40,18.863,High
72500,2023-11-10 08:43,3.925,Low
72501,2023-11-10 14:43,20.983,High
72502,2023-11-10 21:14,1.118,Low
72503,2023-11-11 03:17,19.730,High
72504,2023-11-11 09:17,3.960,Low
72505,2023-11-11 15:09,21.655,High
72506,2023-11-11 21:48,-0.231,Low
72507,2023-11-12 03:52,20.395,High
72508,2023-11-12 09:51,4.129,Low
72509,2023-11-12 15:34,22.239,High
72510,2023-11-12 22:23,-1.284,Low
72511,2023-11-13 04:28,20.817,High
72512,2023-11-13 10:25,4.415,Low
72513,2023-11-13 15:59,22.690,High
72514,2023-11-13 22:59,-1.976,Low
72515,2023-11-14 05:06,20.948,High
72516,2023-11-14 11:01,4.817,Low
72517,2023-11-14 16:27,22.907,High
72518,2023-11-14 23:36,-2.240,Low
72519,2023-11-15 05:47,20.755,High
72520,2023-11-15 11:39,5.345,Low
72521,2023-11-15 17:00,22.759,High
72522,2023-11-16 00:16,-2.026,Low
72523,2023-11-16 06:32,20.255,High
72524,2023-11-16 12:21,6.005,Low
72525,2023-11-16 17:38,22.134,High
72526,2023-11-17 01:01,-1.333,Low
72527,2023-11-17 07:24,19.551,High
72528,2023-11-17 13:09,6.758,Low
72529,2023-11-17 18:24,20.998,High
72530,2023-11-18 01:52,-0.250,Low
72531,2023-11-18 08:25,18.861,High
72532,2023-11-18 14:08,7.462,Low
72533,2023-11-18 19:25,19.462,High
72534,2023-11-19 02:52,0.996,Low
72535,2023-11-19 09:31,18.489,High
72536,2023-11-19 15:20,7.762,Low
72537,2023-11-19 20:50,17.963,High
72538,2023-11-20 04:00,2.053,Low
72539,2023-11-20 10:39,18.677,High
72540,2023-11-20 16:39,7.169,Low
72541,2023-11-20 22:28,17.276,High
72542,2023-11-21 05:10,2.643,Low
72543,2023-11-21 11:42,19.443,High
72544,2023-11-21 17:54,5.549,Low
72545,2023-11-21 23:52,17.615,High
72546,2023-11-22 06:15,2.804,Low
72547,2023-11-22 12:37,20.576,High
72548,2023-11-22 18:59,3.298,Low
72549,2023-11-23 01:01,18.577,High
72550,2023-11-23 07:13,2.791,Low
72551,2023-11-23 13:24,21.785,High
72552,2023-11-23 19:55,0.959,Low
72553,2023-11-24 01:59,19.692,High
72554,2023-11-24 08:05,2.836,Low
72555,2023-11-24 14:07,22.821,High
72556,2023-11-24 20:44,-1.057,Low
72557,2023-11-25 02:49,20.648,High
72558,2023-11-25 08:52,3.049,Low
72559,2023-11-25 14:45,23.518,High
72560,2023-11-25 21:29,-2.510,Low
72561,2023-11-26 03:36,21.293,High
72562,2023-11-26 09:36,3.443,Low
72563,2023-11-26 15:23,23.792,High
72564,2023-11-26 22:12,-3.302,Low
72565,2023-11-27 04:20,21.581,High
72566,2023-11-27 10:19,3.983,Low
72567,2023-11-27 15:59,23.622,High
72568,2023-11-27 22:54,-3.440,Low
72569,2023-11-28 05:04,21.525,High
72570,2023-11-28 11:02,4.625,Low
72571,2023-11-28 16:37,23.037,High
72572,2023-11-28 23:36,-3.000,Low
72573,2023-11-29 05:48,21.168,High
72574,2023-11-29 11:44,5.336,Low
72575,2023-11-29 17:16,22.093,High
72576,2023-11-30 00:17,-2.094,Low
72577,2023-11-30 06:35,20.574,High
72578,2023-11-30 12:27,6.097,Low
72579,2023-11-30 17:58,20.860,High
72580,2023-12-01 01:00,-0.845,Low
72581,2023-12-01 07:24,19.831,High
72582,2023-12-01 13:13,6.877,Low
72583,2023-12-01 18:45,19.424,High
72584,2023-12-02 01:45,0.619,Low
72585,2023-12-02 08:17,19.060,High
72586,2023-12-02 14:04,7.607,Low
72587,2023-12-02 19:41,17.910,High
72588,2023-12-03 02:34,2.159,Low
72589,2023-12-03 09:12,18.407,High
72590,2023-12-03 15:02,8.122,Low
72591,2023-12-03 20:48,16.537,High
72592,2023-12-04 03:28,3.611,Low
72593,2023-12-04 10:10,18.016,High
72594,2023-12-04 16:10,8.163,Low
72595,2023-12-04 22:04,15.617,High
72596,2023-12-05 04:28,4.800,Low
72597,2023-12-05 11:06,17.976,High
72598,2023-12-05 17:20,7.513,Low
72599,2023-12-05 23:18,15.369,High
72600,2023-12-06 05:28,5.619,Low
72601,2023-12-06 11:59,18.265,High
72602,2023-12-06 18:24,6.238,Low
72603,2023-12-07 00:25,15.763,High
72604,2023-12-07 06:25,6.100,Low
72605,2023-12-07 12:44,18.784,High
72606,2023-12-07 19:17,4.621,Low
72607,2023-12-08 01:22,16.577,High
72608,2023-12-08 07:15,6.348,Low
72609,2023-12-08 13:23,19.429,High
72610,2023-12-08 20:03,2.913,Low
72611,2023-12-09 02:11,17.572,High
72612,2023-12-09 08:00,6.442,Low
72613,2023-12-09 13:57,20.147,High
72614,2023-12-09 20:44,1.261,Low
72615,2023-12-10 02:54,18.573,High
72616,2023-12-10 08:43,6.412,Low
72617,2023-12-10 14:29,20.913,High
72618,2023-12-10 21:23,-0.241,Low
72619,2023-12-11 03:35,19.472,High
72620,2023-12-11 09:24,6.265,Low
72621,2023-12-11 15:00,21.682,High
72622,2023-12-11 22:02,-1.519,Low
72623,2023-12-12 04:15,20.195,High
72624,2023-12-12 10:04,6.017,Low
72625,2023-12-12 15:33,22.361,High
72626,2023-12-12 22:42,-2.495,Low
72627,2023-12-13 04:56,20.694,High
72628,2023-12-13 10:46,5.715,Low
72629,2023-12-13 16:10,22.812,High
72630,2023-12-13 23:23,-3.081,Low
72631,2023-12-14 05:38,20.947,High
72632,2023-12-14 11:30,5.428,Low
72633,2023-12-14 16:52,22.894,High
72634,2023-12-15 00:06,-3.192,Low
72635,2023-12-15 06:24,20.969,High
72636,2023-12-15 12:15,5.234,Low
72637,2023-12-15 17:39,22.501,High
72638,2023-12-16 00:51,-2.769,Low
72639,2023-12-16 07:13,20.812,High
72640,2023-12-16 13:05,5.183,Low
72641,2023-12-16 18:32,21.605,High
72642,2023-12-17 01:39,-1.810,Low
72643,2023-12-17 08:05,20.564,High
72644,2023-12-17 14:00,5.241,Low
72645,2023-12-17 19:34,20.305,High
72646,2023-12-18 02:31,-0.402,Low
72647,2023-12-18 09:00,20.333,High
72648,2023-12-18 15:02,5.244,Low
72649,2023-12-18 20:47,18.873,High
72650,2023-12-19 03:28,1.262,Low
72651,2023-12-19 09:58,20.232,High
72652,2023-12-19 16:12,4.901,Low
72653,2023-12-19 22:06,17.732,High
72654,2023-12-20 04:31,2.900,Low
72655,2023-12-20 10:56,20.346,High
72656,2023-12-20 17:24,3.976,Low
72657,2023-12-20 23:26,17.247,High
72658,2023-12-21 05:36,4.240,Low
72659,2023-12-21 11:54,20.681,High
72660,2023-12-21 18:33,2.526,Low
72661,2023-12-22 00:40,17.489,High
72662,2023-12-22 06:40,5.148,Low
72663,2023-12-22 12:48,21.147,High
72664,2023-12-22 19:34,0.881,Low
72665,2023-12-23 01:46,18.217,High
72666,2023-12-23 07:39,5.653,Low
72667,2023-12-23 13:38,21.603,High
72668,2023-12-23 20:28,-0.605,Low
72669,2023-12-24 02:42,19.087,High
72670,2023-12-24 08:33,5.860,Low
72671,2023-12-24 14:23,21.929,High
72672,2023-12-24 21:17,-1.712,Low
72673,2023-12-25 03:32,19.854,High
72674,2023-12-25 09:22,5.871,Low
72675,2023-12-25 15:06,22.068,High
72676,2023-12-25 22:01,-2.370,Low
72677,2023-12-26 04:16,20.408,High
72678,2023-12-26 10:07,5.768,Low
72679,2023-12-26 15:46,22.015,High
72680,2023-12-26 22:42,-2.607,Low
72681,2023-12-27 04:58,20.727,High
72682,2023-12-27 10:50,5.615,Low
72683,2023-12-27 16:26,21.782,High
72684,2023-12-27 23:22,-2.481,Low
72685,2023-12-28 05:38,20.830,High
72686,2023-12-28 11:32,5.478,Low
72687,2023-12-28 17:07,21.371,High
72688,2023-12-29 00:01,-2.043,Low
72689,2023-12-29 06:19,20.740,High
72690,2023-12-29 12:13,5.420,Low
72691,2023-12-29 17:48,20.767,High
72692,2023-12-30 00:39,-1.312,Low
72693,2023-12-30 07:00,20.477,High
72694,2023-12-30 12:54,5.492,Low
72695,2023-12-30 18:32,19.942,High
72696,2023-12-31 01:17,-0.286,Low
72697,2023-12-31 07:42,20.066,High
72698,2023-12-31 13:37,5.709,Low
72699,2023-12-31 19:18,18.795,High
72700,2024-01-01 01:54,1.190,Low
72701,2024-01-01 08:22,19.537,High
72702,2024-01-01 14:22,5.903,Low
72703,2024-01-01 20:09,17.559,High
72704,2024-01-02 02:33,2.797,Low
72705,2024-01-02 09:05,18.966,High
72706,2024-01-02 15:14,6.198,Low
72707,2024-01-02 21:08,16.294,High
72708,2024-01-03 03:16,4.579,Low
72709,2024-01-03 09:50,18.417,High
72710,2024-01-03 16:15,6.271,Low
72711,2024-01-03 22:17,15.290,High
72712,2024-01-04 04:07,6.355,Low
72713,2024-01-04 10:39,18.013,High
72714,2024-01-04 17:21,5.873,Low
72715,2024-01-04 23:31,14.887,High
72716,2024-01-05 05:09,7.850,Low
72717,2024-01-05 11:29,17.879,High
72718,2024-01-05 18:26,4.896,Low
72719,2024-01-06 00:43,15.240,High
72720,2024-01-06 06:16,8.770,Low
72721,2024-01-06 12:20,18.106,High
72722,2024-01-06 19:25,3.461,Low
72723,2024-01-07 01:45,16.177,High
72724,2024-01-07 07:19,8.993,Low
72725,2024-01-07 13:08,18.711,High
72726,2024-01-07 20:16,1.780,Low
72727,2024-01-08 02:38,17.385,High
72728,2024-01-08 08:14,8.597,Low
72729,2024-01-08 13:54,19.631,High
72730,2024-01-08 21:02,0.036,Low
72731,2024-01-09 03:24,18.627,High
72732,2024-01-09 09:04,7.731,Low
72733,2024-01-09 14:38,20.745,High
72734,2024-01-09 21:46,-1.617,Low
72735,2024-01-10 04:05,19.778,High
72736,2024-01-10 09:50,6.552,Low
72737,2024-01-10 15:22,21.882,High
72738,2024-01-10 22:28,-3.025,Low
72739,2024-01-11 04:46,20.778,High
72740,2024-01-11 10:35,5.229,Low
72741,2024-01-11 16:07,22.838,High
72742,2024-01-11 23:10,-4.021,Low
72743,2024-01-12 05:26,21.591,High
72744,2024-01-12 11:20,3.945,Low
72745,2024-01-12 16:53,23.404,High
72746,2024-01-12 23:52,-4.438,Low
72747,2024-01-13 06:07,22.183,High
72748,2024-01-13 12:05,2.883,Low
72749,2024-01-13 17:42,23.412,High
72750,2024-01-14 00:34,-4.138,Low
72751,2024-01-14 06:50,22.510,High
72752,2024-01-14 12:52,2.196,Low
72753,2024-01-14 18:33,22.769,High
72754,2024-01-15 01:17,-3.057,Low
72755,2024-01-15 07:33,22.526,High
72756,2024-01-15 13:42,1.961,Low
72757,2024-01-15 19:29,21.504,High
72758,2024-01-16 02:02,-1.242,Low
72759,2024-01-16 08:19,22.208,High
72760,2024-01-16 14:37,2.136,Low
72761,2024-01-16 20:29,19.803,High
72762,2024-01-17 02:51,1.125,Low
72763,2024-01-17 09:08,21.587,High
72764,2024-01-17 15:38,2.513,Low
72765,2024-01-17 21:38,18.035,High
72766,2024-01-18 03:46,3.716,Low
72767,2024-01-18 10:03,20.783,High
72768,2024-01-18 16:48,2.737,Low
72769,2024-01-18 22:55,16.719,High
72770,2024-01-19 04:51,6.057,Low
72771,2024-01-19 11:03,20.016,High
72772,2024-01-19 18:01,2.470,Low
72773,2024-01-20 00:17,16.314,High
72774,2024-01-20 06:04,7.621,Low
72775,2024-01-20 12:09,19.542,High
72776,2024-01-20 19:12,1.668,Low
72777,2024-01-21 01:35,16.845,High
72778,2024-01-21 07:17,8.147,Low
72779,2024-01-21 13:13,19.485,High
72780,2024-01-21 20:14,0.609,Low
72781,2024-01-22 02:40,17.854,High
72782,2024-01-22 08:21,7.827,Low
72783,2024-01-22 14:10,19.751,High
72784,2024-01-22 21:06,-0.389,Low
72785,2024-01-23 03:30,18.870,High
72786,2024-01-23 09:14,7.047,Low
72787,2024-01-23 15:00,20.155,High
72788,2024-01-23 21:50,-1.158,Low
72789,2024-01-24 04:11,19.695,High
72790,2024-01-24 09:59,6.109,Low
72791,2024-01-24 15:43,20.557,High
72792,2024-01-24 22:29,-1.657,Low
72793,2024-01-25 04:47,20.312,High
72794,2024-01-25 10:39,5.179,Low
72795,2024-01-25 16:22,20.872,High
72796,2024-01-25 23:06,-1.883,Low
72797,2024-01-26 05:21,20.749,High
72798,2024-01-26 11:17,4.358,Low
72799,2024-01-26 17:00,21.024,High
72800,2024-01-26 23:40,-1.816,Low
72801,2024-01-27 05:54,21.020,High
72802,2024-01-27 11:53,3.722,Low
72803,2024-01-27 17:37,20.933,High
72804,2024-01-28 00:13,-1.407,Low
72805,2024-01-28 06:26,21.102,High
72806,2024-01-28 12:29,3.339,Low
72807,2024-01-28 18:14,20.521,High
72808,2024-01-29 00:45,-0.597,Low
72809,2024-01-29 06:59,20.959,High
72810,2024-01-29 13:06,3.258,Low
72811,2024-01-29 18:53,19.742,High
72812,2024-01-30 01:16,0.649,Low
72813,2024-01-30 07:30,20.566,High
72814,2024-01-30 13:44,3.486,Low
72815,2024-01-30 19:35,18.608,High
72816,2024-01-31 01:47,2.305,Low
72817,2024-01-31 08:02,19.939,High
72818,2024-01-31 14:25,3.975,Low
72819,2024-01-31 20:22,17.212,High
72820,2024-02-01 02:19,4.276,Low
72821,2024-02-01 08:33,19.146,High
72822,2024-02-01 15:13,4.592,Low
72823,2024-02-01 21:21,15.770,High
72824,2024-02-02 02:54,6.403,Low
72825,2024-02-02 09:06,18.292,High
72826,2024-02-02 16:16,5.070,Low
72827,2024-02-02 22:37,14.700,High
72828,2024-02-03 03:44,8.460,Low
72829,2024-02-03 09:52,17.511,High
72830,2024-02-03 17:32,4.961,Low
72831,2024-02-04 00:02,14.529,High
72832,2024-02-04 05:14,9.966,Low
72833,2024-02-04 11:06,17.076,High
72834,2024-02-04 18:47,3.969,Low
72835,2024-02-05 01:20,15.360,High
72836,2024-02-05 06:44,10.180,Low
72837,2024-02-05 12:26,17.422,High
72838,2024-02-05 19:49,2.282,Low
72839,2024-02-06 02:20,16.767,High
72840,2024-02-06 07:53,9.206,Low
72841,2024-02-06 13:32,18.558,High
72842,2024-02-06 20:42,0.288,Low
72843,2024-02-07 03:07,18.335,High
72844,2024-02-07 08:48,7.507,Low
72845,2024-02-07 14:27,20.140,High
72846,2024-02-07 21:28,-1.675,Low
72847,2024-02-08 03:48,19.869,High
72848,2024-02-08 09:36,5.451,Low
72849,2024-02-08 15:16,21.791,High
72850,2024-02-08 22:10,-3.334,Low
72851,2024-02-09 04:25,21.285,High
72852,2024-02-09 10:21,3.329,Low
72853,2024-02-09 16:02,23.178,High
72854,2024-02-09 22:51,-4.449,Low
72855,2024-02-10 05:02,22.505,High
72856,2024-02-10 11:04,1.404,Low
72857,2024-02-10 16:48,24.027,High
72858,2024-02-10 23:31,-4.823,Low
72859,2024-02-11 05:40,23.425,High
72860,2024-02-11 11:48,-0.075,Low
72861,2024-02-11 17:35,24.151,High
72862,2024-02-12 00:11,-4.331,Low
72863,2024-02-12 06:18,23.923,High
72864,2024-02-12 12:33,-0.906,Low
72865,2024-02-12 18:23,23.477,High
72866,2024-02-13 00:52,-2.951,Low
72867,2024-02-13 06:58,23.880,High
72868,2024-02-13 13:20,-0.973,Low
72869,2024-02-13 19:14,22.066,High
72870,2024-02-14 01:33,-0.779,Low
72871,2024-02-14 07:39,23.230,High
72872,2024-02-14 14:10,-0.301,Low
72873,2024-02-14 20:10,20.123,High
72874,2024-02-15 02:18,1.960,Low
72875,2024-02-15 08:24,22.003,High
72876,2024-02-15 15:07,0.897,Low
72877,2024-02-15 21:14,18.018,High
72878,2024-02-16 03:09,4.914,Low
72879,2024-02-16 09:16,20.371,High
72880,2024-02-16 16:15,2.169,Low
72881,2024-02-16 22:31,16.317,High
72882,2024-02-17 04:16,7.556,Low
72883,2024-02-17 10:21,18.712,High
72884,2024-02-17 17:33,2.882,Low
72885,2024-02-18 00:00,15.666,High
72886,2024-02-18 05:41,9.123,Low
72887,2024-02-18 11:42,17.627,High
72888,2024-02-18 18:53,2.637,Low
72889,2024-02-19 01:28,16.260,High
72890,2024-02-19 07:06,9.132,Low
72891,2024-02-19 13:03,17.543,High
72892,2024-02-19 20:02,1.697,Low
72893,2024-02-20 02:36,17.467,High
72894,2024-02-20 08:17,8.030,Low
72895,2024-02-20 14:09,18.190,High
72896,2024-02-20 20:54,0.622,Low
72897,2024-02-21 03:21,18.626,High
72898,2024-02-21 09:08,6.560,Low
72899,2024-02-21 14:59,19.054,High
72900,2024-02-21 21:36,-0.272,Low
72901,2024-02-22 03:55,19.556,High
72902,2024-02-22 09:48,5.102,Low
72903,2024-02-22 15:38,19.859,High
72904,2024-02-22 22:11,-0.891,Low
72905,2024-02-23 04:25,20.291,High
72906,2024-02-23 10:24,3.780,Low
72907,2024-02-23 16:13,20.503,High
72908,2024-02-23 22:44,-1.217,Low
72909,2024-02-24 04:53,20.875,High
72910,2024-02-24 10:57,2.650,Low
72911,2024-02-24 16:46,20.926,High
72912,2024-02-24 23:14,-1.224,Low
72913,2024-02-25 05:21,21.307,High
72914,2024-02-25 11:30,1.769,Low
72915,2024-02-25 17:20,21.063,High
72916,2024-02-25 23:44,-0.865,Low
72917,2024-02-26 05:48,21.546,High
72918,2024-02-26 12:03,1.204,Low
72919,2024-02-26 17:54,20.849,High
72920,2024-02-27 00:13,-0.093,Low
72921,2024-02-27 06:14,21.534,High
72922,2024-02-27 12:36,1.017,Low
72923,2024-02-27 18:29,20.240,High
72924,2024-02-28 00:41,1.108,Low
72925,2024-02-28 06:39,21.240,High
72926,2024-02-28 13:09,1.237,Low
72927,2024-02-28 19:07,19.233,High
72928,2024-02-29 01:09,2.704,Low
72929,2024-02-29 07:02,20.674,High
72930,2024-02-29 13:45,1.848,Low
